,x
0,23.66
1,7.8
2,11.81
3,5.02
4,10.81
5,7.43
6,30.73
7,11.11
8,5.06
9,3.92
10,22.72
11,19.56
12,18.78
13,15.13
14,19.55
15,6.37
16,9.39
17,29.58
18,27.35
19,14.24
20,13.76
21,8.96
22,2.66
23,5.76
24,15.05
25,17.32
26,20.19
27,7.5
28,7.03
29,6.65
30,16.14
31,9.27
32,13.23
33,9.23
34,12.76
35,3.9
36,14.83
37,6.2
38,16.34
39,11.68
40,13.74
41,6.79
42,25.62
43,16.65
44,12.13
45,13.67
46,17.01
47,12.31
48,26.79
49,10.17
50,15.99
51,23.85
52,6.99
53,13.43
54,25.29
55,13.07
56,4.58
57,5.41
58,17.72
59,19.01
60,25.83
61,5.32
62,18.0
63,15.01
64,6.14
65,15.42
66,12.44
67,6.42
68,10.57
69,6.08
70,9.93
71,4.89
72,18.1
73,23.6
74,8.33
75,16.72
76,18.15
77,7.94
78,21.1
79,12.41
80,11.15
81,27.76
82,19.1
83,5.92
84,9.01
85,1.7
86,3.89
87,10.13
88,3.71
89,11.29
90,11.56
91,6.25
92,25.18
93,8.28
94,9.31
95,6.01
96,31.02
97,12.07
98,18.62
99,10.03
100,9.02
101,27.01
102,18.64
103,10.28
104,5.53
105,15.4
106,11.44
107,14.3
108,31.33
109,13.13
110,24.18
111,8.11
112,17.31
113,15.9
114,6.17
115,19.35
116,11.03
117,13.32
118,4.06
119,3.78
120,14.34
121,16.28
122,28.37
123,12.36
124,1.71
125,10.01
126,31.17
127,28.11
128,3.26
129,30.94
130,12.13
131,10.88
132,11.66
133,12.36
134,23.63
135,5.03
136,3.27
137,15.61
138,10.03
139,14.83
140,19.95
141,31.3
142,13.39
143,5.71
144,12.97
145,5.03
146,22.11
147,3.82
148,11.08
149,11.21
150,8.28
151,4.9
152,18.57
153,22.12
154,5.1
155,5.35
156,8.11
157,5.47
158,13.02
159,24.76
160,4.78
161,2.15
162,7.43
163,18.02
164,10.35
165,12.06
166,6.66
167,11.88
168,12.74
169,14.74
170,8.87
171,6.28
172,4.23
173,7.64
174,18.18
175,48.34
176,17.11
177,17.96
178,16.03
179,19.34
180,38.39
181,11.14
182,2.84
183,7.97
184,11.85
185,17.29
186,10.55
187,11.95
188,8.98
189,4.37
190,8.34
191,6.87
192,15.64
193,10.2
194,8.6
195,6.91
196,4.49
197,16.05
198,4.51
199,11.95
200,11.58
201,24.17
202,26.98
203,15.73
204,11.22
205,11.12
206,22.74
207,19.18
208,17.55
209,10.26
210,11.14
211,9.73
212,6.82
213,9.36
214,16.93
215,8.69
216,4.9
217,13.64
218,21.36
219,2.63
220,25.83
221,10.63
222,6.44
223,15.62
224,8.11
225,21.58
226,9.65
227,16.29
228,7.99
229,6.22
230,9.24
231,9.06
232,13.56
233,27.37
234,23.62
235,11.14
236,14.4
237,26.15
238,12.14
239,22.05
240,2.94
241,9.41
242,9.79
243,7.32
244,28.06
245,35.7
246,5.03
247,15.06
248,9.97
249,10.0
250,38.57
251,11.95
252,11.85
253,7.65
254,23.79
255,13.58
256,13.76
257,3.77
258,7.17
259,2.63
260,6.86
261,2.86
262,38.49
263,5.1
264,18.65
265,11.97
266,7.85
267,2.27
268,10.3
269,15.06
270,6.49
271,3.21
272,8.64
273,22.86
274,23.4
275,3.49
276,4.18
277,1.31
278,8.9
279,4.56
280,26.03
281,17.4
282,42.75
283,6.67
284,31.58
285,4.9
286,5.06
287,10.5
288,22.9
289,17.63
290,27.79
291,11.95
292,8.86
293,9.84
294,10.06
295,9.57
296,18.55
297,15.06
298,14.68
299,18.75
300,22.51
301,6.02
302,9.62
303,13.03
304,6.05
305,15.82
306,10.28
307,18.24
308,7.06
309,7.6
310,4.2
311,4.63
312,36.98
313,11.53
314,16.19
315,18.69
316,12.84
317,6.26
318,4.49
319,8.07
320,8.94
321,9.35
322,33.23
323,30.93
324,32.18
325,3.78
326,9.08
327,6.3
328,46.46
329,19.16
330,4.46
331,19.16
332,12.02
333,7.9
334,4.87
335,15.6
336,7.11
337,12.92
338,11.34
339,15.16
340,36.66
341,7.49
342,3.83
343,3.25
344,3.64
345,18.65
346,17.54
347,13.68
348,24.84
349,3.29
350,18.27
351,22.92
352,22.77
353,8.86
354,12.2
355,22.18
356,32.04
357,14.8
358,19.61
359,18.37
360,7.16
361,31.44
362,9.72
363,8.25
364,20.13
365,14.58
366,8.22
367,13.42
368,21.12
369,18.09
370,7.24
371,11.94
372,11.44
373,19.94
374,17.6
375,7.41
376,18.44
377,17.0
378,17.09
379,22.17
380,17.98
381,7.8
382,14.66
383,14.01
384,12.08
385,7.36
386,18.23
387,13.37
388,15.11
389,18.33
390,11.12
391,22.28
392,21.26
393,11.0
394,7.48
395,8.59
396,17.05
397,7.74
398,23.97
399,17.5
400,19.74
401,10.32
402,20.42
403,13.0
404,3.19
405,11.63
406,7.56
407,10.12
408,8.45
409,5.92
410,7.93
411,4.43
412,6.4
413,4.05
414,10.45
415,21.58
416,8.47
417,10.19
418,8.91
419,31.84
420,21.16
421,6.26
422,6.55
423,11.09
424,25.96
425,20.0
426,10.78
427,11.1
428,5.87
429,8.41
430,18.53
431,15.02
432,15.64
433,7.95
434,12.61
435,20.25
436,10.45
437,13.91
438,19.42
439,15.46
440,11.51
441,7.03
442,43.33
443,10.18
444,13.42
445,28.81
446,21.37
447,50.75
448,35.52
449,7.72
450,17.66
451,11.33
452,14.73
453,23.41
454,13.36
455,15.86
456,21.56
457,13.81
458,8.53
459,15.28
460,11.5
461,11.05
462,41.81
463,20.16
464,15.03
465,40.13
466,9.38
467,15.62
468,28.52
469,36.43
470,25.44
471,18.71
472,45.43
473,13.04
474,10.41
475,21.17
476,10.9
477,20.94
478,19.44
479,14.14
480,12.53
481,16.21
482,18.51
483,19.57
484,14.62
485,18.0
486,9.07
487,6.59
488,12.48
489,16.04
490,10.01
491,27.83
492,14.95
493,16.15
494,15.46
495,21.12
496,24.01
497,9.23
498,8.86
499,17.54
500,9.85
501,21.75
502,26.02
503,21.75
504,18.24
505,13.89
506,17.57
507,40.7
508,17.05
509,9.0
510,17.17
511,23.54
512,15.32
513,11.63
514,9.55
515,6.81
516,23.86
517,28.88
518,38.76
519,21.37
520,7.83
521,11.44
522,31.16
523,41.62
524,17.13
525,21.02
526,11.78
527,13.29
528,13.74
529,50.22
